	name	count
30552	PREFERENCES NOT	2
56428	ONLY SCENARIO	2
49992	AND INCONVENIENCE	2
30553	AFTER RE-INSTALL	2
30555	PENALTY OF	2
22938	SAME ROUTERS	2
14855	ORANGE AND	2
30556	2/22/2017***GAH DLNA	2
22934	3RD TIME	2
71110	A STRIP	2
22933	RANGE ACCESS	2
15888	STEAMS FINE	2
35773	SUGGESTION I	2
49987	83 FOR	2
71099	60 MINUTE	2
41206	STILL BELIEVE	2
41207	IT BRINGS	2
22952	WAY I'LL	2
41208	ON WEB	2
13964	NECESSARILY WHAT	2
71091	ROUTER 6/6/2016	2
62506	TRUST THAT	2
71092	THEIR LIVING	2
71093	SMBLORIS EXPLOIT	2
50004	LINKSYS ADAPTER	2
56424	WAS NOTICIBLY	2
41210	THE WN2500'S	2
41211	THE CHIPSET	2
71097	ATTACHED COMPUTER	2
71098	N100 WI-FI	2
41221	WMM BY	2
62493	CHEAPER THROUGH	2
13960	AND PUSH	2
71122	DISTANT SOUNDING	2
56433	AFTERNOON BEFORE	2
71123	THEE IS	2
56435	ON-LINE COMPLAINTS	2
22911	FRUSTRATING CONVERSATIONS	2
56436	GUESS EVERYBODY	2
49976	PRODUCT PROBABLY	2
22907	LONGER BEFORE	2
30566	EITHER COMPLETELY	2
71129	300 KB/S	2
41233	HIGHER WATTAGE	2
15887	DELIVERED JUNE	2
22905	25 MIN...NEVER	2
22902	PREPARING TO	2
41240	UP HUH	2
22900	BOX PAPERWORK	2
49977	SPOTS ANYWHERE	2
49979	RUN FACTORY	2
56430	THE CORNERS	2
22918	WN2500RP BUT	2
71112	DOCK IT	2
71113	WAS YES	2
13967	FOUND:1 MULTIPLE	2
41223	THIS ON-LINE	2
22930	HAD THEY	2
11817	WORK BACK	2
41225	FORM LETTER	2
22926	INTERNET RECOMMENDED	2
13259	RIGHT ALL	2
30559	THAT ONCE.MAYBE	2
14854	MUCK AROUND	2
49981	WAS HOURS	2
71117	ANOTHER COPY	2
71118	DOESN'T SIT	2
22923	TIME GENERALLY	2
41203	BE STRAIGHTFORWARD	2
71086	MAYBE FIVE	2
22954	I TOTALLY	2
56394	LOSE MONEY	2
56397	WIZARD CRASHES	2
56399	BTU-SOMETHING-OR-OTHER FROM	2
13962	BOUGHT HERE	2
22992	CRAZY I	2
41170	AND GONE	2
71040	REFERENCE THAT	2
41171	YOU VIEW	2
50032	DECREASED TO	2
22987	REBOOTS IS	2
30525	RANGE EXCELLENT	2
71042	THE CATERCORNER	2
41177	BROTHER-IN-LAW TWO	2
71047	TOLD EACH	2
22980	EXCEPT IF	2
35788	DROPS I'VE	2
41166	OF 89.95	2
50038	ROUTER UNDER	2
35778	ME DECIDE	2
41162	WELL BOUGHT	2
23015	ROUTE I	2
23012	THERE'S TRAFFIC	2
62531	RESET-CYCLE ISSUE.A	2
23011	HOME MAYBE	2
62529	UTILITY SOFTWARE	2
23008	ASSIST IF	2
14862	SYNCS UP-MINE	2
30511	ALERT INVOLVING	2
41159	24/7 PRODUCT	2
30513	SEEMLESSLY FOR	2
30514	WITH STARS	2
56391	OVERALL AND	2
50040	PEOPLE INDICATED	2
62525	CAVEAT IS	2
23001	FACTORY SPECS	2
50026	STARTERS I'M	2
50025	QUESTIONING TO	2
71051	AND AFFORDABLE	2
41179	60 SCANNED	2
22969	BUY AGAINTHOUGH	2
15375	ANY CONSTANT	2
22967	GETS I	2
35782	WORKING 100	2
35781	NETGEAR'S PAY	2
22964	VIRUSES OR	2
30540	CONSTANTLY CALLING	2
62510	A MINUTE.2	2
56416	STEADY DISLIKE	2
30541	ACCOMMODATE THE	2
71079	COMPLAINER AND	2
22957	PLACE NOW	2
56420	N-300 IS	2
41197	CATEGORY FOUNDTROUBLESHOOTING	2
41198	SUPPORT CHROMECAST	2
71073	PULL THAT	2
56409	IT TECHNICIAN	2
30537	LION AND	2
62513	IT PUBLIC	2
71053	JUST TIME	2
62516	SAME MAKE	2
71059	LONG DUE	2
62515	OPTION UNCHECKED	2
12625	BECAME IFFY	2
41183	NOTGOOD RANGE	2
71062	STREAMING SEEMS	2
50016	OR PORT	2
56406	MIGHT GIVE	2
71064	ONLINE ASSISTANCE	2
30530	2.4 UNTIL	2
15890	GO FIGURE.I	2
16641	WIFI SERVED	2
30536	INITIAL REVIEWSO	2
30469	OF SHADY	2
11836	PORTS I'M	2
50125	THE TRANSFERS	2
30397	EXTENDER AWAY	2
62664	12/18/15AFTER HAVING	2
70739	PERSPECTIVE IT	2
70741	WERE FANTASTIC	2
56305	FILES THEN	2
40996	TO CYCLE	2
70743	A BROADCOM	2
70744	EXHIBITS THE	2
56306	ANY HARDWARE	2
62660	PRIORITY IT	2
13934	BURING BRIGHT	2
56308	IS GREEN	2
40997	YOUR LOGIN	2
23221	DEAL UNTIL	2
23220	ONLY 11	2
23219	GETTING TECHNICAL	2
56302	ON USB	2
50206	R6300 V1	2
70753	ME STARTED	2
40994	MODEL ISN'T	2
40983	DROPS APPEARED	2
23232	HOPED IN	2
50216	PRETTY CONSISTENTLY	2
40986	RESOURCE OR	2
40988	SUPPLY SO	2
40989	WORTH THAN	2
62666	WHAT'S WITH	2
40992	BANDS FALL	2
50211	WITHIN FOUR	2
23227	DEDICATED 5GHZ	2
50209	OF MAINTAIN	2
70733	THE INTERNET.ONE	2
62665	OKAY BECAUSE	2
30396	1.0.0.16 THE	2
50207	HARDWARE NOW	2
70750	LEAST 15-20	2
70754	FLOOR BARELY	2
23113	CENTER IS	2
23209	AT ONCE.WHEN	2
62650	ROOM DOESN'T	2
30409	21MB FILE	2
30411	UNDERSTAND TO	2
62649	WINDOWS7 FINE	2
56315	FEBRUARY 15	2
16611	HEADACHE PLUS	2
50186	PRACTICALLY USELESS	2
30414	ALLSHARE COULD	2
23201	YOU BACKUP	2
30415	THE MARKET.RIGHT	2
35869	THIS PROBLEM.ON	2
30417	GIVE TWO	2
70778	EQUIPMENT THERE'S	2
50184	BY HEAT	2
41017	BETTER ALL-AROUND	2
23208	802.11G ROUTER	2
70771	PERUSING THE	2
70755	EIGHT YEARS	2
70770	WINDOWS WIFI	2
70756	COOL BUT....I	2
35877	HOLDING AT	2
13935	OR LAPTOPS	2
70759	NOT GENTLY	2
35876	NEGEAR ROUTER	2
50195	RID IF	2
62654	10 SOFTWARE	2
35875	WORLD PHILIPPINES	2
56311	CONNECTION MAYBE	2
23215	MANY CHEAPER	2
70766	HOWEVER NEEDED	2
23214	NOTHING CLICK	2
23213	AND UNPREDICTABLE	2
56312	SIZE FOR	2
30407	EXPECTATIONS ARE	2
40982	HELP FIGURING	2
23235	TOUCH WITH	2
40979	DIDN'T THE	2
30366	RDP AND	2
16603	A DOWNGRADED	2
62698	A 220	2
23268	EVERYTHING MOVED	2
23267	4/20/2014:PLEASE DO	2
70693	APP WIRELESSLY	2
56293	EVEN EVERY	2
70694	SERVE ME	2
40956	TRY REBOOT	2
30373	OF PARAMETERS	2
23265	IN SPADES	2
30374	WAS CONFUSED	2
40959	ON UP	2
62696	OF KNOWING	2
13931	MARCH ISN'T	2
50242	ANYTHING OUT	2
30368	RUNNING MERLIN	2
56291	30MBPS DOWN	2
50217	CONNECTIONS MORE	2
50248	PRODUCT AGAIN.LET	2
12601	FIRMWARE DIFFICULT	2
56287	REACHED IN	2
70677	KEPT FLASHING	2
70680	ROUTERS CONSTANTLY	2
12602	2.4GHZ TRANSMITTER	2
56288	BETTER EXTENSION	2
50258	NEXT PROBLEM	2
16602	AWAY SIGNAL	2
50257	GOOD ROUTER-ALTHOUGH	2
50256	POOR COMPARED	2
50254	TRANSLATED TO	2
62705	UNWORKABLE COUSINS	2
62704	NORMAL UNHOOK	2
70686	LESS I'M	2
70689	KEY CODE	2
35886	YOUR REPS	2
30375	WEB-BASED GUI	2
70697	ALSO REFUSED	2
23261	GETS ITS	2
70712	HAVE TROUBLESHOOTED	2
30390	THO IT	2
62682	EVEN NOW	2
23248	SERVICE WERE	2
70713	BUY RECOMMENDATION	2
30391	AT 0.3MBPS	2
40974	AT BOTH	2
62675	TOWER ON	2
50221	SLOWED BOTH	2
23244	HELPING CUSTOMERS	2
50220	BASEMENT LAUNDRY	2
40977	GET V6	2
30393	ARE OBNOXIOUS	2
70724	4YRS BEFORE	2
50218	UPDATES BECAUSE	2
56295	OTHER DISAPPOITMENT	2
50226	FIXED EXCEPT	2
70710	IN SHIPPING	2
62689	CONNECTIONS THEN	2
30378	HORRIBLY UNRELIABLE	2
50238	DOESN'T ROUT?2	2
50236	SECOND WIRELESS	2
62693	BRIGHTHOUSE NETWORKS	2
15900	THINGS:1 FIRST	2
30381	THE CHOICES	2
70703	STREAMING FASTER	2
50227	HAPPEN MORE	2
70704	HAS CERTAIN	2
70705	TO REQUESTS	2
30386	AND PENALIZED	2
70707	HAS DELAYED	2
62687	THIS BADLY	2
30387	NIGHTS SLEEP	2
70783	WIRED UP	2
41018	HAVEN'T DROPPED	2
50180	QOS SUPPOSEDLY	2
41057	IRRITATING THING	2
35855	INVARIABLE BE	2
23141	OVER THERE	2
11839	CHROMECAST MANY	2
41059	SURPRISES THAT	2
23138	EXCELLENT SERVICE	2
23137	CRAPPING OUT	2
62607	STUDYING UP	2
23136	ENCRYPTION YOU	2
50148	IN THEY	2
50147	BY BELKIN	2
70884	A STORM	2
70885	WANTS AND	2
62602	FEEL TOO	2
41061	THAT INSTALLED	2
70890	CASE SHOULD	2
70872	NOW CHUCKING	2
23143	STARTED BLINKING	2
56333	ADVISED TURNING	2
30451	ANY PROPRIETARY	2
41048	ALL MODELS	2
30449	LEGAL REQUIREMENT	2
50154	WIRELESS REPEAT	2
41049	KNOW BETTER	2
62611	SAYING EITHER	2
23152	NETFLIX STREAMING	2
41050	JUNKY HAD	2
56335	ORIGINAL WI-FI	2
50150	EXPIREDHARDWARE WARRANTY	2
41054	NET IS	2
41055	CABLE AT	2
62610	MACBOOK ROKU	2
41056	ALL PERSONAL	2
62608	OUT SENDING	2
50149	OVER LIVE	2
62601	GRADUALLY DIE	2
12620	LOWER PERFORMANCE	2
50144	CANNOT RESOLVE	2
62598	OK MAYBE	2
70907	INTERRUPTION ISSUE	2
35846	YR AGO	2
35845	TECHS SUGGEST	2
62585	FI ON	2
56348	15 SEC	2
23119	WROTE MY	2
41083	CONNECTION CONFIRMED	2
56350	WAS LOVING	2
70913	ACCESSING PARENTAL	2
13945	SECURITY PASSWORDS	2
70914	RT-N66W WIRELESS-N900	2
23117	BROWSER IE	2
41087	PRACTICALLY A	2
30467	LATELY WE	2
70915	CTS/RTS SETTINGS	2
62587	IT.THE WNDR4500	2
35848	FROM UNDER	2
30463	BEFORE RECEIVING	2
70898	WERE RIDDLED	2
62597	BEST AROUND	2
70893	FAR ONLY	2
41065	DESIGN.IT JUST	2
70896	GET CONTROL	2
30455	OWNERSHIP I'VE	2
56341	ON LAPTOPS	2
50139	WAS 1098	2
30462	RANGE.UPDATE FINALLY	2
62595	CORRECTLY TIME	2
23129	FROM SYNOLOGY	2
62593	STEREO SYSTEM	2
35852	LITTLE HOLE	2
30461	FIRST ABOUT	2
23121	HOOPS FOR	2
70856	THE AGE.NOT	2
23158	BY TYPING	2
23195	BACK TOO	2
23183	ROUTER REPLACED.THE	2
30434	ASUS ONE	2
23181	USE WEBSITE	2
70810	SHOWING ANY	2
11849	MISERABLE THE	2
30435	VALUE OF	2
50171	CHUCKING IT	2
41024	STRENGTH SETTING	2
41026	OF STRENGTH	2
23176	SET PASSWORDS	2
23175	RUN THEM	2
13940	BUY WE	2
13268	HAPPENS IT	2
13267	USAGE AND	2
23173	BIG DRAWBACK	2
62633	THE ELECTRONIC	2
41023	EVERY SIX	2
35865	IS RELATED	2
70853	REPEATER WAS	2
23184	A REPACKAGED	2
70785	DOES AT	2
70786	EXTRA 50	2
50178	TECHS DIDN'T	2
30421	LONGTIME I	2
41019	THE FIRMWARE...NOTHING	2
35867	MY ELECTRICAL	2
15899	IP CONFLICTS	2
11852	MEDIA SET	2
13269	THROUGH FIRMWARE	2
70791	EXTREMELY ODD	2
23185	WR300N DO	2
70794	I NOTIFIED	2
70796	SIGNALLING THAT	2
30424	SIGNALS THROUGHOUT	2
35866	STUFF INCLUDING	2
70820	I'D ALREADY	2
11846	SEASON I	2
23171	IT.THE REAL	2
50167	CONSTANTLY IS	2
23164	THIS IMPORTANT	2
70836	XBOX USING	2
41035	WON'T COUNT	2
70839	AT PICKING	2
70841	WOULD TIME	2
50157	DIAGNOSE OR	2
70843	MANNER THIS	2
62618	INDIFFERENT ABOUT	2
12616	BUT BOX	2
41041	GET DNS_PROBE_FINISHED_BAD_CONFIG	2
14874	NOTICED TOWARDS	2
62616	OTHER RECENT	2
70849	FORUM INFORMATION	2
56332	SIMILAR QUESTIONS	2
23159	FREEZES REQUIRING	2
23165	MY 130YR	2
35859	ISN'T BROADCASTING	2
62620	PORT 21	2
50164	STAYING ON	2
30440	OF UNIT	2
50166	PRECISE INFORMATION).SHAME	2
50165	ACCENT MAKES	2
30442	TAKEN ONE	2
70826	AC1750 R6700V2	2
23170	WHATEVER SHE	2
50163	IN REPLACEMENT	2
35860	IT WORKED...IT	2
41032	FASTER THROUGH	2
70829	WORSE PROBLEMS	2
56328	VIDEOS CUT	2
15895	ONLY SHOWED	2
15367	PHONE STILL	2
70833	THINGS CONNECTED	2
71137	PRINTERS BECOMING	2
30573	EXTENDER DON'T	2
62234	158 EMAILS	2
62308	WONDERFULLY THE	2
16672	APPRECIATION IS	2
71407	TO TEACH	2
41432	TOGETHER YOUR	2
56568	THEIR INTERNAL	2
49746	ONLY PUBLISHED	2
30736	CORRECT BUT	2
56569	HOOPS BUT	2
49744	THROUGH TEDIOUS	2
49743	YRS OF	2
35648	SMARTBEAM TECHNOLOGY	2
22625	I'VE LIVED	2
56572	OCTOBER 11	2
41434	MACHINES BOTH	2
71417	FANTASTIC PRODUCT	2
11787	DEFECTIVE BOX	2
56567	BROTHER OLDER	2
71405	GETTING THROUGH	2
35647	MANAGER SO	2
41427	OF DODGY	2
49762	LUCKY BUT	2
62322	MY ASIC	2
16671	HANDLES VPN	2
30728	CHEAPO BELKIN	2
71399	CONDITIONS WERE	2
30729	CHANGES CHANNELS	2
62320	HIM BACK	2
49760	NOW SITTING	2
35655	A ROBOT	2
56563	IT WAY	2
49757	SUPERB AND	2
41424	MULTI LEVEL	2
56564	FORGET GETTING	2
22638	DIFFERENT PROCESSES	2
49755	DECLINING MY	2
71420	WINDOWS 64BIT	2
71421	OR MOUNTING	2
22603	TELEPHONE FOR	2
41453	OF TROUBLE-SHOOTING	2
62293	MOVING.THE ROUTER	2
62292	STUFF ONLY	2
71433	ONLINE REVIEW	2
41458	NUISANCE IN	2
41459	DRIVE SHOWED	2
22609	STREAMING CAPIBILITIES	2
62291	HIGHER BUT	2
22608	DSL OUR	2
30749	GOING SIMULTANEOUSLY	2
71437	PUTS SOME	2
41461	LOL THIS	2
41462	ASUS AC66	2
41463	DEAL EXCEPT	2
49728	MANUFACTURER MY	2
71441	PSEUDO-MAC ADDRESSES	2
49731	BANDWIDTH NO	2
35642	PERHAPS WHEN	2
62300	THIS AM	2
22614	SAME PHYSICAL	2
22620	IS PERHAPS	2
71422	THEIR MIND	2
71423	X8 R8500	2
11786	MANUAL I'M	2
22619	OWN EXPENSE	2
62297	FLOORS EVEN	2
56579	FAMILY IS	2
56581	SEARCH OF	2
56582	LACKING WORSE	2
49736	BUY LINKSYS	2
41446	OF BLINKING	2
30747	ONLY SEPARATELY	2
56584	CHANNEL MAKE	2
22618	SKIP IT	2
13997	ALL STILL	2
13990	QUIT MY	2
41422	INSANELY-SHORT LIFESPAN.EVERYTHING	2
49765	ACCENT I	2
41401	RESOLVE ANY	2
49794	SPOT VOYAGER	2
30710	RECEPTION VERY	2
41402	HAD FALLEN	2
49791	DAY BASIS	2
71362	THIS WHY	2
30712	DATE TECH	2
22667	MY DRIVERS	2
22666	MIND AND	2
22665	ACTUAL DEVICE	2
49790	EXPECTED BY	2
22664	OLD DLINK/CISCO	2
49783	DELIVERED FORM	2
49782	ON 2.4GHZ!2	2
30714	CISCO AND	2
22661	AND INITIATING	2
71357	METHOD GO	2
71355	SPEEDTEST PROVIDED	2
35658	TO RESPOND.I	2
71354	RESETING THE	2
71345	BAD:CONSTANTLY DROPPED	2
22680	SO P***ED	2
12637	PROBLEM SHE	2
22679	MINUTES.SO I	2
71349	TO ISSUES	2
22677	RECEIVE WON'T	2
30707	CALLS AFTER	2
41400	USED TRIED	2
22676	THEM PROVED	2
22675	SAYING UNABLE	2
13986	CONDITIONS THEY	2
71352	OOMA TO	2
62352	FREE THE	2
22674	99.97 TO	2
22673	SERVICE BEFORE	2
35675	UNSTABLE WITH	2
62344	3800V SENDING	2
41406	DEVICE'S MAC	2
30715	VIA DIRECT	2
56550	SOME GAMES	2
71386	DID AN	2
71388	AND COMPLETE.I	2
71389	NETGEAR CHANGING	2
16669	X10 WOULD	2
56557	A 20-MONTH	2
30722	WINDOWS EVEN	2
71392	OK THESE	2
15871	ROUTER WN2500RP	2
22645	802.11AC PROTOCOL	2
14842	UPDATE 10-27-2016TODAY	2
49769	SUPPORT PRODUCT	2
62327	DISK DRIVE	2
71394	CHEAP ONE	2
49767	FOR WI-FI	2
22649	WEEK ALSO	2
71384	THING I'D	2
62335	GREAT COMPANY	2
71378	MIS-MEASURED MY	2
41410	UBIQUITI ROUTER	2
49780	EXPERIENCED UNRELIABLE	2
71374	HR LATER	2
16667	RUN ACROSS	2
71376	THE LOADS	2
49779	YOU RMA	2
49778	COULD HARDLY	2
56547	PROBLEMS CAN'T	2
56545	GIVE COMPETITIVE	2
49777	ROUTERS PREVIOUSLY.A	2
22654	THIS REGISTRATION	2
22653	BOTTLENECKED AT	2
30716	ALL USE	2
71383	EMAIL CANT	2
30752	128GB CENTON	2
30753	TO 48	2
41241	ROUTER BRIDGE	2
41510	PERCENT OF	2
22541	REPEATER VERY	2
30780	GETS FIRMWARE	2
71519	BUTTONS BUT	2
62257	GOOD:EASY TO	2
62255	NOT NETGEAR_EXT-IT	2
16688	LIGHT DEAD	2
71521	MUSIC IN	2
71522	13REQUEST TIMEOUT	2
35613	WAS MET	2
56621	THEY ACTED	2
41519	INTERRUPTS VIEWING	2
71524	ATTACH DIRECTLY	2
49676	SHORT AS	2
71528	CAMERA VIA	2
49674	IS HOT-SWAPPING	2
30779	GETS THINGS	2
16685	EITHER!!!I WILL	2
14006	SIMULTANEOUS HEAVY	2
71513	COMPUTERS ONLY	2
71504	MAKING MULTIPLE	2
71505	BUT BARELY	2
22554	REALLY SUPPORT	2
16683	HOSTED BY	2
62264	HELP INSTEAD	2
22548	BASICALLY THIS	2
41503	DETERMINING WHAT	2
62263	A MONOPOLY	2
49686	WOULD UP	2
41504	BETTER WORK	2
41505	NIGHTMARE WORKS	2
14836	PAINT AND	2
22544	RECEIVED 70.6	2
30778	WRONG BOGGED	2
49682	CABLES REBOOTING	2
22528	ADDITIONAL FUNCTION	2
49672	A REPRODUCIBLE	2
56590	PERIODICALLY IT	2
71539	SIMPLY WASTED	2
71542	HINTS AS	2
62245	ROUTER PURCHASES	2
49659	BRAIN THE	2
22511	HE AGAIN	2
14010	IP GAME	2
22509	HAVE HARDWARE	2
41529	I'F ANYONE	2
71557	DESCRIBED AND	2
49656	NETGEAR TELL	2
71560	OFFER WIRELESS	2
49653	AT THROTTLING	2
41531	MAY CONNECT	2
56629	BEHOLD THE	2
56632	TWO UPGRADES	2
56634	BLANKS OUT	2
62246	THOUGH SPEEDS	2
49663	HALF UNTIL	2
22526	SPEEDS ETC	2
71538	SEMI NEW	2
49671	5TH GEN	2
22525	LEVEL SELECTED	2
49670	PERSISTED...I CHECKED	2
14834	ORIGINATE FROM	2
16689	OTHER WEB	2
41521	CLOUD WHICH	2
12642	LOCKED DOWN	2
62251	DORM AND	2
49667	DOWNLOAD AS	2
71533	CREASED MY	2
56624	DD-WRT OPENWRT	2
49666	ACTUALLY APPLIED	2
62250	INSTANTLY WORTH	2
71535	2X SLOWER	2
30786	MY EXPEDITED	2
71502	SPEEDS WENT	2
22555	OH WELL.NETGEAR	2
41500	SYSTEM HAD	2
56596	AND PREVENTING	2
15386	TO REREAD	2
62284	SAME NETGENI	2
62283	PLAYERS THAT	2
30763	SHOULD DISCUSS	2
56597	UP CONNECTING	2
41477	LONG BECAUSE	2
16678	HARDWARE DIES	2
41478	THROTTLE AT	2
41479	WERE UNSATISFACTORY	2
30764	REGISTER SO	2
49710	HOUSE HOLD	2
71467	A LINK.)AFTER	2
30767	THINK GOING	2
62277	AND FASTLANE	2
56601	EXPECTED CONNECTIVITY	2
49715	ALL ELSE	2
22594	THING HAPPEN	2
35623	PRODUCT.I ALSO	2
49717	ALSO CRAP	2
35638	DELAYED A	2
22602	YOU APPROVE	2
49725	5GHZ RECEIVER	2
49724	BARELY UPLOAD	2
49723	DEFECTIVE WITH	2
62289	TILL YOU	2
71448	STREAMING BUFFERING	2
11781	SEAGATE 2TB	2
41471	FAR ITS	2
62288	EXTENDERUPDATE:I ONLY	2
49719	PLACE BIGGER	2
62286	OCCURRED BEFORE	2
11779	FIBER CONNECTIONS	2
22597	ONE STAGE	2
35635	MINUTES GOOGLE	2
56603	PRINT FINE	2
62275	OR SOMETHING...EVEN	2
22580	HELL NO	2
56604	UNITS INFORMATION	2
30771	WHEN BEING	2
62270	RELATIVELY SLOW	2
71490	REVIEWS DOING	2
71493	EQUIPMENT CAN	2
71494	WHEN COPYING	2
62267	CASES AFTER	2
49697	WEEKS AGO.THEN	2
71495	THEN MYSTERIOUSLY	2
41492	WHAT PRISTINE	2
22562	STELLAR BUT	2
41494	SIGNIFICANTLY EVEN	2
35624	DEFAULT ALSO	2
41496	2.4 GH	2
49692	THESE AS	2
30774	MONTHS)AFTER MONTHS	2
22567	ROUTER.(NOW CAN	2
71488	CHANNELS ALTHOUGH	2
49702	BETWEEN APPLE'S	2
71481	DISPLAY I	2
54193	LATENCY INCREASED	2
22578	A WORK-AROUND	2
49707	SYSTEM RETRIEVED	2
71476	FIRMWARE DID	2
71477	OUTLET WITHOUT	2
22577	LINKSYS HAD	2
12640	KEEPS POWERING	2
49704	79.99 THE	2
16679	BE LONGER.LASTLY	2
71484	MORE SECURE	2
22573	LIMITED THE	2
22572	5GHZ HOTSPOTS	2
22569	AFTER THESE	2
41490	COMMUNITY IS	2
22681	WILL INSTALLED	2
22682	ARE FIRMWARE	2
56537	REPEAT TROUBLE	2
71208	STOPPED TALKING	2
22839	EASY EVEN	2
62438	ALLOW CALLS	2
30617	MY PERFORMANCE	2
49926	WHOLE AS	2
41289	THE UNINITIATED	2
49925	NETGEAR'S FLAGSHIP	2
62437	FIRST GETTING	2
41292	DEC 2013	2
41295	RANGE AFTER	2
56472	IS LACKING...EVEN	2
22827	A JUNK	2
22825	BUSINESS THAT	2
49919	PASSWORD WERE	2
41296	I SKIPPED	2
49918	PASS MY	2
71210	WR1000 EXTENDER	2
22841	WARRANTY EVERY	2
56474	APPARENTLY WAS	2
41283	A BROWN	2
16651	ASK A	2
11808	INFORMATION AS	2
14853	FEET THAT	2
22861	FORUMS ANYTHING	2
35742	25MBPS INTERNET	2
71192	CHATS WITH	2
22858	PROVIDED SOME	2
22857	YOU REGULARLY	2
35741	STREAM SURELY	2
62448	FIRMWARE MAYBE	2
71200	CONFIGURATION FEATURES	2
49932	THROUGH TOO	2
49929	WIRELESSLY SO	2
41277	WAS MINUTES	2
41280	POINTS SENDING	2
22821	AS ONCE	2
49914	PORT DID	2
41394	AND RMA	2
41309	DESCRIPTION SO	2
56482	PRODUCTS BASED	2
71241	75 ROUTER	2
49899	BAND MOST	2
56484	ARE SPOTTY	2
49897	WI-FI CARD	2
49896	WITH ADAPTER	2
41313	ANSWERED NOT	2
41317	MANAGE IF	2
71243	AND WEEKS	2
35718	THEM WELL.NOW	2
15883	INSTRUCTIONS VAGUE	2
62420	MONEY DO	2
56492	AWHILE BECAUSE	2
49890	CHARGE 50	2
62417	YEAR....UNTIL WE	2
13252	JUST SHUTS	2
56480	SHOULD DAVE	2
15885	LOOKS ALL	2
56479	GREAT!THE SOFTWARE	2
22819	CONNECT AUTOMATICALLY	2
62431	UPGRADE.I BET	2
49911	AND UNETHICAL	2
71229	RANDOMLY SO	2
30626	THING REPLACED	2
35727	GO 150	2
71233	BEST YOU'LL	2
71234	GHZ...SECONDLY WHEN	2
22813	50 YARDS	2
41306	UNIT OPERATED	2
49907	GOT MORE	2
22810	BED.ISSUE WHEN	2
35724	DNS IS	2
35723	ROUTERS TENDNET	2
62425	ISSUES OUTSIDE	2
41269	FLOOR WHERE	2
13254	MUCH LOSING	2
35743	CORDS WITH	2
30590	MECHANISM WHICH	2
56448	IS EQUALLY	2
16650	MAIN SCREEN	2
41248	IS INCREASED	2
49957	RELIABLE SOMETIMES	2
41249	SOLID 4-STARS	2
56449	BACK.I CONTACTED	2
71158	A NON-TECHIE	2
71159	2.5 YEARS	2
49955	EXCEPT FROM	2
30593	EVENTUALLY THEY	2
56450	JOY RETURNING	2
13972	BANDS PLUS	2
62465	INSTALLATION MANUAL	2
30595	DELIVERED ONE	2
62462	HAD INTERFERENCE	2
22893	YOU AVOID	2
71153	STAY OFF	2
71181	CHAT TRYING	2
71151	POWER ITSELF	2
49970	SEAMLESSLY I	2
35757	OCCUR FIRMWARE	2
49969	DONT BELIEVE	2
13258	YES FIRST	2
56440	OF HOUSEHOLD	2
30581	PANEL THAT	2
62478	FRIEND WITH	2
30582	USED 192.168.1.250	2
35756	MODE ON	2
71143	4500S AFTER	2
71147	SIGNAL WIDER	2
30584	PERFORMANCE MAYBE	2
71148	THEN CHECK	2
49965	WEIGHT NOW	2
56445	GAIN AC	2
71162	VERIZON'S HOT	2
15886	GO AT	2
30598	ONT HE	2
71163	PC BUILDER	2
49944	I PROCEED	2
71172	OR BEST	2
22870	FILTERING ENABLED	2
41261	SETUP DELIVERED	2
56456	GET CONVINCED	2
41262	OUT SAYING	2
35749	AP TO	2
35748	YEAR.ALSO THE	2
22869	EACH WHILE	2
71175	BEHAVIOR REBOOT	2
56457	COMPLICATED PROCESS	2
41265	PATHETIC.EVERY REVISION	2
35744	CHARGE BUT	2
71179	150N I	2
30611	ASSIST ME.I	2
49945	AIR CIRCULATION	2
49946	THE WIZARD/SET	2
22875	SAYING TO	2
71167	RESERVATIONS WITH	2
22884	INDIA OR	2
49952	DUAL SPEED	2
62459	NOR DID	2
22883	PLACE AT	2
22882	TWICE SINCE	2
11812	NETWORK ENGINEERING	2
49949	RESULT ON	2
13974	THEY WOULDNT	2
22878	TESTED USING	2
35750	CHANGED SETTINGS	2
30604	8.1 AND	2
49948	MY I-PHONE	2
11810	A/AC/N/B/G OR	2
41258	BY PROTOCOL	2
71251	ISN'T INTERFERENCE	2
62416	BAND.DON'T EVEN	2
62415	ANYBODY HAVE	2
71311	LYNKSYS DID	2
22728	SAY BECAUSE	2
41359	AVAILABLE V1.0.3.60_1.1.27	2
22726	GIVEN HOW	2
41360	NT FIND	2
49831	APPARENT THERE	2
30675	REDO MANUAL	2
41365	FROM 25	2
22722	AROUND 93	2
49828	NEIGHBOR CAN	2
22721	BOY AND	2
30678	BEFORE WIFI	2
71318	UPGRADE THROUGH	2
30680	PREMIUM SERVICES	2
62375	I INHERITED	2
71322	JUST 25	2
71312	HELPS SOMEONE	2
62380	RCVR AND	2
41351	MORE SEARCHING	2
49839	RUDE NOT	2
49842	75 FOR	2
22747	GOES VERY	2
41352	SOME SUCCESS	2
22744	AND 109.00	2
22743	OF POP	2
56517	HELPED MUCH	2
16660	PERSON BELOW	2
71302	WI-FI DOES	2
22739	MONTH OUTSIDE	2
22738	BE BORED	2
41354	WHILE CONFERRING	2
49840	IT.MY SOLUTION	2
